Time (s),GPU0_SM_Clock (MHz),GPU0_DRAM_Active,GPU0_FP16_Active,GPU0_FP32_Active,GPU0_FP64_Active,GPU0_Power (W),GPU1_SM_Clock (MHz),GPU1_DRAM_Active,GPU1_FP16_Active,GPU1_FP32_Active,GPU1_FP64_Active,GPU1_Power (W),GPU2_SM_Clock (MHz),GPU2_DRAM_Active,GPU2_FP16_Active,GPU2_FP32_Active,GPU2_FP64_Active,GPU2_Power (W),GPU3_SM_Clock (MHz),GPU3_DRAM_Active,GPU3_FP16_Active,GPU3_FP32_Active,GPU3_FP64_Active,GPU3_Power (W)
0.20010924339294434,705.0,0.004,0.0,0.0,0.0,115,795.0,0.002,0.0,0.0,0.0,103,1980.0,0.002,0.0,0.0,0.0,114,615.0,0.002,0.0,0.0,0.0,88
1.0136489868164062,495.0,0.0,0.0,0.0,0.0,83,555.0,0.0,0.0,0.0,0.0,72,510.0,0.0,0.0,0.0,0.0,96,390.0,0.0,0.0,0.0,0.0,70
1.8246982097625732,345.0,0.0,0.0,0.0,0.0,81,375.0,0.0,0.0,0.0,0.0,70,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,69
2.634215831756592,345.0,0.0,0.0,0.0,0.0,81,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
3.68206524848938,345.0,0.0,0.0,0.0,0.0,80,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
5.326794147491455,1965.0,0.0,0.0,0.0,0.0,89,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
6.140864610671997,1980.0,0.0,0.0,0.0,0.0,137,1980.0,0.0,0.0,0.0,0.0,95,1980.0,0.0,0.0,0.0,0.0,86,1965.0,0.0,0.0,0.0,0.0,76
7.117117881774902,1980.0,0.0,0.0,0.0,0.0,139,1980.0,0.0,0.0,0.0,0.0,113,1980.0,0.0,0.0,0.0,0.0,110,1980.0,0.0,0.0,0.0,0.0,113
7.9414143562316895,705.0,0.148,0.0,0.005,0.0,176,1065.0,0.077,0.0,0.003,0.0,153,825.0,0.066,0.0,0.002,0.0,148,1275.0,0.076,0.0,0.003,0.0,147
8.75215220451355,1875.0,0.277,0.0,0.029,0.0,214,1950.0,0.291,0.0,0.02,0.0,205,1950.0,0.288,0.0,0.019,0.0,206,1890.0,0.282,0.0,0.022,0.0,212
9.56205701828003,1020.0,0.288,0.0,0.027,0.0,222,1650.0,0.302,0.0,0.02,0.0,212,1545.0,0.294,0.0,0.017,0.0,210,690.0,0.293,0.0,0.021,0.0,212
10.37187671661377,495.0,0.281,0.0,0.028,0.0,223,540.0,0.269,0.0,0.017,0.0,217,495.0,0.281,0.0,0.018,0.0,216,510.0,0.269,0.0,0.021,0.0,215
11.181867361068726,510.0,0.251,0.0,0.027,0.0,221,1065.0,0.25,0.0,0.016,0.0,214,1515.0,0.247,0.0,0.015,0.0,210,615.0,0.25,0.0,0.017,0.0,214
11.991338968276978,465.0,0.255,0.0,0.031,0.0,221,720.0,0.216,0.0,0.013,0.0,215,1695.0,0.228,0.0,0.012,0.0,217,660.0,0.217,0.0,0.011,0.0,212
12.800840854644775,840.0,0.265,0.0,0.029,0.0,220,1665.0,0.289,0.0,0.019,0.0,208,1500.0,0.3,0.0,0.019,0.0,210,750.0,0.25,0.0,0.017,0.0,212
13.610128402709961,465.0,0.288,0.0,0.028,0.0,222,570.0,0.285,0.0,0.018,0.0,219,1785.0,0.291,0.0,0.019,0.0,214,1710.0,0.249,0.0,0.017,0.0,212
14.419915199279785,1260.0,0.087,0.0,0.003,0.0,202,735.0,0.051,0.0,0.002,0.0,197,1545.0,0.08,0.0,0.002,0.0,192,960.0,0.06,0.0,0.002,0.0,195
15.229600191116333,645.0,0.26,0.0,0.02,0.0,212,810.0,0.191,0.0,0.008,0.0,199,705.0,0.29,0.0,0.017,0.0,193,615.0,0.295,0.0,0.024,0.0,200
16.039055109024048,450.0,0.24,0.0,0.028,0.0,222,720.0,0.22,0.0,0.014,0.0,216,1050.0,0.25,0.0,0.014,0.0,212,930.0,0.225,0.0,0.016,0.0,215
16.84847617149353,495.0,0.234,0.0,0.03,0.0,223,510.0,0.245,0.0,0.016,0.0,215,585.0,0.228,0.0,0.013,0.0,214,1785.0,0.244,0.0,0.017,0.0,216
17.65844464302063,435.0,0.278,0.0,0.029,0.0,222,1830.0,0.277,0.0,0.019,0.0,215,1725.0,0.297,0.0,0.019,0.0,210,1455.0,0.28,0.0,0.021,0.0,213
18.46767282485962,585.0,0.274,0.0,0.029,0.0,220,840.0,0.272,0.0,0.015,0.0,216,615.0,0.27,0.0,0.015,0.0,217,570.0,0.271,0.0,0.016,0.0,219
19.27697730064392,675.0,0.256,0.0,0.029,0.0,220,1335.0,0.251,0.0,0.016,0.0,214,705.0,0.251,0.0,0.015,0.0,210,405.0,0.248,0.0,0.018,0.0,211
20.08639121055603,450.0,0.264,0.0,0.03,0.0,222,1695.0,0.234,0.0,0.014,0.0,216,1710.0,0.261,0.0,0.015,0.0,212,795.0,0.245,0.0,0.017,0.0,216
20.89598512649536,480.0,0.248,0.0,0.028,0.0,222,945.0,0.29,0.0,0.018,0.0,217,720.0,0.283,0.0,0.016,0.0,214,1920.0,0.237,0.0,0.016,0.0,211
21.705586433410645,1950.0,0.238,0.0,0.015,0.0,191,1935.0,0.179,0.0,0.007,0.0,180,1935.0,0.177,0.0,0.007,0.0,179,1965.0,0.256,0.0,0.019,0.0,170
22.515450716018677,495.0,0.283,0.0,0.028,0.0,211,855.0,0.271,0.0,0.02,0.0,197,1140.0,0.276,0.0,0.018,0.0,200,1020.0,0.288,0.0,0.021,0.0,198
23.324997663497925,375.0,0.258,0.0,0.031,0.0,221,675.0,0.207,0.0,0.012,0.0,216,645.0,0.25,0.0,0.015,0.0,215,645.0,0.263,0.0,0.021,0.0,215
