Time (s),GPU0_SM_Clock (MHz),GPU0_DRAM_Active,GPU0_FP16_Active,GPU0_FP32_Active,GPU0_FP64_Active,GPU0_Power (W),GPU1_SM_Clock (MHz),GPU1_DRAM_Active,GPU1_FP16_Active,GPU1_FP32_Active,GPU1_FP64_Active,GPU1_Power (W),GPU2_SM_Clock (MHz),GPU2_DRAM_Active,GPU2_FP16_Active,GPU2_FP32_Active,GPU2_FP64_Active,GPU2_Power (W)
0.20017242431640625,1530.0,0.0,0.0,0.0,0.0,88,1530.0,0.0,0.0,0.0,0.0,81,135.0,0.0,0.0,0.0,0.0,42
1.1371538639068604,1530.0,0.0,0.0,0.0,0.0,88,1530.0,0.0,0.0,0.0,0.0,80,135.0,0.0,0.0,0.0,0.0,42
2.0829596519470215,1530.0,0.0,0.0,0.0,0.0,87,1530.0,0.0,0.0,0.0,0.0,80,135.0,0.0,0.0,0.0,0.0,42
3.025214433670044,337.0,0.0,0.0,0.0,0.0,54,337.0,0.0,0.0,0.0,0.0,50,135.0,0.0,0.0,0.0,0.0,42
3.999272584915161,1290.0,0.0,0.0,0.0,0.0,64,337.0,0.0,0.0,0.0,0.0,50,135.0,0.0,0.0,0.0,0.0,42
4.972409725189209,1290.0,0.006,0.0,0.0,0.0,74,1290.0,0.008,0.0,0.0,0.0,69,1290.0,0.013,0.0,0.0,0.0,57
5.912822723388672,1515.0,0.566,0.0,0.0,0.0,290,1530.0,0.569,0.0,0.0,0.0,283,1530.0,0.568,0.0,0.0,0.0,282
6.810818195343018,1530.0,0.455,0.0,0.0,0.0,260,1530.0,0.538,0.0,0.0,0.0,249,1530.0,0.569,0.0,0.0,0.0,248
7.742134094238281,1530.0,0.376,0.0,0.0,0.0,278,1522.0,0.366,0.0,0.0,0.0,275,1507.0,0.382,0.0,0.0,0.0,268
8.683408260345459,1515.0,0.092,0.0,0.0,0.0,193,1530.0,0.138,0.0,0.0,0.0,153,1530.0,0.221,0.0,0.0,0.0,122
9.61347246170044,1515.0,0.549,0.0,0.0,0.0,275,1530.0,0.537,0.0,0.0,0.0,276,1530.0,0.579,0.0,0.0,0.0,256
10.551273584365845,1515.0,0.559,0.0,0.0,0.0,282,1530.0,0.568,0.0,0.0,0.0,281,1530.0,0.562,0.0,0.0,0.0,279
11.481790542602539,1507.0,0.154,0.0,0.0,0.0,267,1530.0,0.138,0.0,0.0,0.0,268,1530.0,0.169,0.0,0.0,0.0,265
12.42002272605896,1530.0,0.41,0.0,0.0,0.0,239,1530.0,0.389,0.0,0.0,0.0,233,1530.0,0.403,0.0,0.0,0.0,229
13.350675344467163,1515.0,0.406,0.0,0.0,0.0,142,1530.0,0.069,0.0,0.0,0.0,117,1530.0,0.06,0.0,0.0,0.0,98
14.286890268325806,1507.0,0.513,0.0,0.0,0.0,280,1530.0,0.532,0.0,0.0,0.0,286,1530.0,0.597,0.0,0.0,0.0,297
15.218949317932129,1515.0,0.381,0.0,0.0,0.0,278,1530.0,0.379,0.0,0.0,0.0,289,1530.0,0.378,0.0,0.0,0.0,284
16.155277490615845,1530.0,0.028,0.0,0.0,0.0,222,1530.0,0.0,0.0,0.0,0.0,178,1530.0,0.002,0.0,0.0,0.0,144
17.085311889648438,1515.0,0.561,0.0,0.0,0.0,297,1530.0,0.531,0.0,0.0,0.0,279,1530.0,0.486,0.0,0.0,0.0,276
18.022549390792847,1507.0,0.563,0.0,0.0,0.0,281,1530.0,0.569,0.0,0.0,0.0,285,1530.0,0.574,0.0,0.0,0.0,284
18.95547127723694,1530.0,0.233,0.0,0.0,0.0,251,1522.0,0.184,0.0,0.0,0.0,239,1530.0,0.148,0.0,0.0,0.0,237
19.892075777053833,1507.0,0.446,0.0,0.0,0.0,279,1522.0,0.395,0.0,0.0,0.0,284,1500.0,0.362,0.0,0.0,0.0,285
20.84078049659729,1515.0,0.548,0.0,0.0,0.0,269,1507.0,0.617,0.0,0.0,0.0,253,1530.0,0.607,0.0,0.0,0.0,243
21.73781394958496,1515.0,0.568,0.0,0.0,0.0,292,1530.0,0.573,0.0,0.0,0.0,287,1530.0,0.56,0.0,0.0,0.0,285
22.676311016082764,1530.0,0.275,0.0,0.0,0.0,280,1530.0,0.402,0.0,0.0,0.0,279,1530.0,0.531,0.0,0.0,0.0,268
23.605696439743042,1507.0,0.379,0.0,0.0,0.0,286,1522.0,0.374,0.0,0.0,0.0,286,1530.0,0.373,0.0,0.0,0.0,268
24.543068647384644,1522.0,0.508,0.0,0.0,0.0,289,1530.0,0.497,0.0,0.0,0.0,289,1530.0,0.578,0.0,0.0,0.0,288
25.478107452392578,1522.0,0.566,0.0,0.0,0.0,285,1530.0,0.564,0.0,0.0,0.0,282,1530.0,0.56,0.0,0.0,0.0,280
26.4191472530365,1492.0,0.364,0.0,0.0,0.0,306,1530.0,0.367,0.0,0.0,0.0,292,1530.0,0.334,0.0,0.0,0.0,271
27.349897146224976,1530.0,0.466,0.0,0.0,0.0,246,1530.0,0.666,0.0,0.0,0.0,249,1522.0,0.68,0.0,0.0,0.0,240
28.287132501602173,1515.0,0.582,0.0,0.0,0.0,260,1530.0,0.628,0.0,0.0,0.0,261,1530.0,0.628,0.0,0.0,0.0,254
29.227413177490234,1522.0,0.571,0.0,0.0,0.0,283,1530.0,0.565,0.0,0.0,0.0,283,1530.0,0.565,0.0,0.0,0.0,286
30.15843653678894,1530.0,0.329,0.0,0.0,0.0,293,1530.0,0.479,0.0,0.0,0.0,279,1530.0,0.557,0.0,0.0,0.0,282
31.095980405807495,1522.0,0.59,0.0,0.0,0.0,257,1530.0,0.645,0.0,0.0,0.0,258,1530.0,0.601,0.0,0.0,0.0,248
31.988842964172363,1530.0,0.621,0.0,0.0,0.0,276,1530.0,0.625,0.0,0.0,0.0,258,1530.0,0.627,0.0,0.0,0.0,209
32.926474809646606,1522.0,0.569,0.0,0.0,0.0,290,1530.0,0.571,0.0,0.0,0.0,284,1515.0,0.516,0.0,0.0,0.0,273
33.85847854614258,1530.0,0.447,0.0,0.0,0.0,291,1522.0,0.399,0.0,0.0,0.0,269,1530.0,0.363,0.0,0.0,0.0,265
34.79447150230408,1507.0,0.373,0.0,0.0,0.0,265,1530.0,0.071,0.0,0.0,0.0,274,1522.0,0.06,0.0,0.0,0.0,241
35.72830867767334,1530.0,0.57,0.0,0.0,0.0,288,1530.0,0.574,0.0,0.0,0.0,289,1530.0,0.567,0.0,0.0,0.0,285
36.617865324020386,1530.0,0.171,0.0,0.0,0.0,283,1530.0,0.118,0.0,0.0,0.0,268,1530.0,0.229,0.0,0.0,0.0,269
37.554349184036255,1515.0,0.387,0.0,0.0,0.0,241,1530.0,0.383,0.0,0.0,0.0,237,1530.0,0.403,0.0,0.0,0.0,240
38.48693108558655,1515.0,0.394,0.0,0.0,0.0,134,1530.0,0.076,0.0,0.0,0.0,112,1530.0,0.058,0.0,0.0,0.0,96
39.42294454574585,1515.0,0.515,0.0,0.0,0.0,286,1530.0,0.591,0.0,0.0,0.0,292,1530.0,0.599,0.0,0.0,0.0,286
40.358896017074585,1530.0,0.567,0.0,0.0,0.0,290,1530.0,0.566,0.0,0.0,0.0,284,1530.0,0.562,0.0,0.0,0.0,277
41.29020357131958,1530.0,0.31,0.0,0.0,0.0,274,1530.0,0.268,0.0,0.0,0.0,258,1530.0,0.23,0.0,0.0,0.0,252
42.230462312698364,1530.0,0.57,0.0,0.0,0.0,292,1530.0,0.617,0.0,0.0,0.0,283,1530.0,0.615,0.0,0.0,0.0,272
43.166919469833374,1522.0,0.562,0.0,0.0,0.0,298,1515.0,0.566,0.0,0.0,0.0,287,1530.0,0.559,0.0,0.0,0.0,286
44.10695481300354,1522.0,0.266,0.0,0.0,0.0,278,1530.0,0.294,0.0,0.0,0.0,276,1530.0,0.442,0.0,0.0,0.0,277
45.046268463134766,1507.0,0.198,0.0,0.0,0.0,164,1530.0,0.253,0.0,0.0,0.0,158,1530.0,0.256,0.0,0.0,0.0,167
45.978188276290894,1530.0,0.375,0.0,0.0,0.0,297,1530.0,0.376,0.0,0.0,0.0,277,1530.0,0.351,0.0,0.0,0.0,271
46.91450905799866,1522.0,0.313,0.0,0.0,0.0,284,1530.0,0.276,0.0,0.0,0.0,282,1530.0,0.192,0.0,0.0,0.0,266
47.84786796569824,1530.0,0.0,0.0,0.0,0.0,89,1530.0,0.0,0.0,0.0,0.0,82,1530.0,0.0,0.0,0.0,0.0,73
48.79067659378052,1530.0,0.188,0.0,0.0,0.0,264,1530.0,0.152,0.0,0.0,0.0,256,1530.0,0.05,0.0,0.0,0.0,264
49.68426179885864,1522.0,0.494,0.0,0.0,0.0,272,1530.0,0.425,0.0,0.0,0.0,267,1522.0,0.363,0.0,0.0,0.0,309
50.62859296798706,1522.0,0.54,0.0,0.0,0.0,274,1530.0,0.533,0.0,0.0,0.0,273,1530.0,0.575,0.0,0.0,0.0,267
51.52083206176758,1530.0,0.566,0.0,0.0,0.0,292,1522.0,0.569,0.0,0.0,0.0,287,1530.0,0.565,0.0,0.0,0.0,278
52.4673113822937,1522.0,0.18,0.0,0.0,0.0,294,1530.0,0.153,0.0,0.0,0.0,289,1530.0,0.3,0.0,0.0,0.0,285
53.40241265296936,1507.0,0.456,0.0,0.0,0.0,274,1530.0,0.398,0.0,0.0,0.0,292,1530.0,0.389,0.0,0.0,0.0,300
54.34074425697327,1515.0,0.519,0.0,0.0,0.0,265,1530.0,0.198,0.0,0.0,0.0,266,1530.0,0.032,0.0,0.0,0.0,262
55.27341413497925,1515.0,0.512,0.0,0.0,0.0,291,1530.0,0.499,0.0,0.0,0.0,280,1530.0,0.512,0.0,0.0,0.0,281
56.220067501068115,1515.0,0.568,0.0,0.0,0.0,285,1530.0,0.571,0.0,0.0,0.0,281,1522.0,0.569,0.0,0.0,0.0,279
57.162322759628296,1515.0,0.362,0.0,0.0,0.0,294,1530.0,0.357,0.0,0.0,0.0,283,1530.0,0.331,0.0,0.0,0.0,271
58.10051727294922,1515.0,0.365,0.0,0.0,0.0,224,1530.0,0.538,0.0,0.0,0.0,240,1530.0,0.729,0.0,0.0,0.0,246
59.041638135910034,1530.0,0.567,0.0,0.0,0.0,294,1522.0,0.565,0.0,0.0,0.0,280,1530.0,0.557,0.0,0.0,0.0,286
59.98048663139343,1522.0,0.379,0.0,0.0,0.0,289,1530.0,0.372,0.0,0.0,0.0,290,1530.0,0.363,0.0,0.0,0.0,263
60.91551661491394,1507.0,0.068,0.0,0.0,0.0,167,1530.0,0.089,0.0,0.0,0.0,171,1530.0,0.179,0.0,0.0,0.0,168
61.85298490524292,1530.0,0.547,0.0,0.0,0.0,289,1530.0,0.521,0.0,0.0,0.0,275,1522.0,0.612,0.0,0.0,0.0,253
62.79228949546814,1507.0,0.563,0.0,0.0,0.0,276,1530.0,0.573,0.0,0.0,0.0,287,1530.0,0.56,0.0,0.0,0.0,291
63.72359561920166,1530.0,0.273,0.0,0.0,0.0,259,1530.0,0.212,0.0,0.0,0.0,254,1530.0,0.216,0.0,0.0,0.0,249
64.65924406051636,1522.0,0.612,0.0,0.0,0.0,105,1530.0,0.569,0.0,0.0,0.0,111,1530.0,0.511,0.0,0.0,0.0,122
65.5921266078949,1515.0,0.549,0.0,0.0,0.0,265,1530.0,0.611,0.0,0.0,0.0,249,1530.0,0.64,0.0,0.0,0.0,203
66.53074097633362,1515.0,0.567,0.0,0.0,0.0,292,1530.0,0.564,0.0,0.0,0.0,283,1522.0,0.573,0.0,0.0,0.0,279
67.46365880966187,1530.0,0.21,0.0,0.0,0.0,290,1530.0,0.276,0.0,0.0,0.0,278,1522.0,0.452,0.0,0.0,0.0,266
68.40009069442749,1507.0,0.546,0.0,0.0,0.0,286,1530.0,0.559,0.0,0.0,0.0,286,1530.0,0.606,0.0,0.0,0.0,289
69.33395290374756,1530.0,0.563,0.0,0.0,0.0,287,1530.0,0.567,0.0,0.0,0.0,294,1530.0,0.579,0.0,0.0,0.0,284
70.27279710769653,1522.0,0.372,0.0,0.0,0.0,285,1522.0,0.366,0.0,0.0,0.0,287,1530.0,0.365,0.0,0.0,0.0,288
71.17057228088379,1530.0,0.085,0.0,0.0,0.0,171,1530.0,0.129,0.0,0.0,0.0,170,1530.0,0.241,0.0,0.0,0.0,177
72.1086573600769,1530.0,0.544,0.0,0.0,0.0,282,1530.0,0.513,0.0,0.0,0.0,274,1530.0,0.606,0.0,0.0,0.0,262
73.0480887889862,1530.0,0.565,0.0,0.0,0.0,290,1530.0,0.57,0.0,0.0,0.0,283,1530.0,0.574,0.0,0.0,0.0,283
73.97912454605103,1522.0,0.268,0.0,0.0,0.0,261,1522.0,0.211,0.0,0.0,0.0,250,1530.0,0.197,0.0,0.0,0.0,252
74.9147093296051,1522.0,0.597,0.0,0.0,0.0,107,1530.0,0.552,0.0,0.0,0.0,103,1530.0,0.497,0.0,0.0,0.0,107
75.84784460067749,1522.0,0.627,0.0,0.0,0.0,270,1530.0,0.599,0.0,0.0,0.0,256,1522.0,0.592,0.0,0.0,0.0,224
76.78479266166687,1522.0,0.569,0.0,0.0,0.0,293,1522.0,0.564,0.0,0.0,0.0,281,1530.0,0.568,0.0,0.0,0.0,291
