total_gpu_cap,gpu_count,per_gpu_cap,benchmark,throughput_tokens_per_sec,status
400,1,400,bert,9049.88,ok
500,1,500,bert,9507.40,ok
600,1,600,bert,9435.10,ok
700,1,700,bert,9470.43,ok
800,1,700,bert,9457.22,ok
900,1,700,bert,9439.25,ok
1000,1,700,bert,9416.28,ok
1100,1,700,bert,9536.79,ok
1200,1,700,bert,9569.56,ok
1300,1,700,bert,9495.34,ok
1400,1,700,bert,9468.14,ok
1500,1,700,bert,9492.71,ok
1600,1,700,bert,9451.94,ok
1700,1,700,bert,9457.44,ok
2800,1,700,bert,9574.57,ok
400,2,200,bert,8978.44,ok
500,2,250,bert,12269.47,ok
600,2,300,bert,13774.15,ok
700,2,350,bert,15030.80,ok
800,2,400,bert,15893.20,ok
900,2,450,bert,16295.28,ok
1000,2,500,bert,16600.38,ok
1100,2,550,bert,16720.61,ok
1200,2,600,bert,16529.83,ok
1300,2,650,bert,16670.59,ok
1400,2,700,bert,16590.54,ok
1500,2,700,bert,16520.77,ok
1600,2,700,bert,16536.16,ok
1700,2,700,bert,16483.64,ok
2800,2,700,bert,16603.63,ok
600,3,200,bert,12459.89,ok
700,3,233,bert,16092.10,ok
800,3,266,bert,19097.07,ok
900,3,300,bert,20623.32,ok
1000,3,333,bert,22021.72,ok
1100,3,366,bert,22941.43,ok
1200,3,400,bert,24310.58,ok
1300,3,433,bert,24594.94,ok
1400,3,466,bert,25037.14,ok
1500,3,500,bert,25504.96,ok
1600,3,533,bert,25485.22,ok
1700,3,566,bert,24960.13,ok
2800,3,600,bert,25432.01,ok
800,4,200,bert,14873.04,ok
900,4,225,bert,18621.13,ok
1000,4,250,bert,22148.66,ok
1100,4,275,bert,24949.34,ok
1200,4,300,bert,26424.14,ok
1300,4,325,bert,28034.70,ok
1400,4,350,bert,29048.92,ok
1500,4,375,bert,30159.40,ok
1600,4,400,bert,31186.86,ok
1700,4,425,bert,31745.96,ok
2800,4,450,bert,32792.37,ok
