Time (s),GPU0_SM_Clock (MHz),GPU0_DRAM_Active,GPU0_FP16_Active,GPU0_FP32_Active,GPU0_FP64_Active,GPU0_Power (W)
0.0,345.0,0.0,0.0,0.0,0.0,81
0.8928670883178711,345.0,0.0,0.0,0.0,0.0,81
2.0436463356018066,345.0,0.0,0.0,0.0,0.0,80
3.4012417793273926,1980.0,0.0,0.0,0.0,0.0,110
4.212717771530151,1980.0,0.0,0.0,0.0,0.0,139
5.024204969406128,1980.0,0.0,0.0,0.0,0.0,139
6.40286660194397,1980.0,0.0,0.0,0.0,0.0,140
7.216223239898682,1980.0,0.23,0.0,0.452,0.0,443
8.026832103729248,1980.0,0.256,0.0,0.54,0.0,632
8.836297988891602,1980.0,0.253,0.0,0.559,0.0,637
9.645987749099731,1980.0,0.256,0.0,0.543,0.0,607
10.456936359405518,1980.0,0.256,0.0,0.558,0.0,612
11.267191648483276,1980.0,0.255,0.0,0.536,0.0,644
12.0772123336792,1980.0,0.27,0.0,0.517,0.0,641
12.888281345367432,1980.0,0.254,0.0,0.553,0.0,614
13.6986665725708,1980.0,0.276,0.0,0.519,0.0,621
14.508087158203125,1980.0,0.261,0.0,0.537,0.0,648
15.317460536956787,1980.0,0.257,0.0,0.541,0.0,644
16.126975774765015,1980.0,0.352,0.0,0.525,0.0,501
16.937236547470093,1980.0,0.0,0.0,0.0,0.0,148
