Time (s),GPU0_SM_Clock (MHz),GPU0_DRAM_Active,GPU0_FP16_Active,GPU0_FP32_Active,GPU0_FP64_Active,GPU0_Power (W),GPU1_SM_Clock (MHz),GPU1_DRAM_Active,GPU1_FP16_Active,GPU1_FP32_Active,GPU1_FP64_Active,GPU1_Power (W),GPU2_SM_Clock (MHz),GPU2_DRAM_Active,GPU2_FP16_Active,GPU2_FP32_Active,GPU2_FP64_Active,GPU2_Power (W),GPU3_SM_Clock (MHz),GPU3_DRAM_Active,GPU3_FP16_Active,GPU3_FP32_Active,GPU3_FP64_Active,GPU3_Power (W)
0.20010590553283691,600.0,0.0,0.0,0.0,0.0,129,495.0,0.0,0.0,0.0,0.0,77,540.0,0.0,0.0,0.0,0.0,74,525.0,0.0,0.0,0.0,0.0,71
1.018507957458496,420.0,0.0,0.0,0.0,0.0,82,345.0,0.0,0.0,0.0,0.0,70,375.0,0.0,0.0,0.0,0.0,69,360.0,0.0,0.0,0.0,0.0,70
1.830186128616333,345.0,0.0,0.0,0.0,0.0,81,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,69
2.645122766494751,345.0,0.0,0.0,0.0,0.0,81,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,69
3.457592487335205,345.0,0.0,0.0,0.0,0.0,81,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,69
4.267460584640503,345.0,0.0,0.0,0.0,0.0,81,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
5.418510913848877,345.0,0.0,0.0,0.0,0.0,80,810.0,0.0,0.0,0.0,0.0,70,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
6.6856725215911865,345.0,0.0,0.0,0.0,0.0,80,810.0,0.0,0.0,0.0,0.0,72,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
7.621308326721191,345.0,0.0,0.0,0.0,0.0,80,345.0,0.0,0.0,0.0,0.0,71,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
8.434364318847656,1980.0,0.0,0.0,0.0,0.0,96,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
9.246042966842651,1980.0,0.0,0.0,0.0,0.0,140,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
10.057575225830078,1980.0,0.0,0.0,0.0,0.0,140,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
10.868264198303223,1980.0,0.0,0.0,0.0,0.0,140,345.0,0.0,0.0,0.0,0.0,69,345.0,0.0,0.0,0.0,0.0,68,345.0,0.0,0.0,0.0,0.0,69
11.704285860061646,1980.0,0.001,0.0,0.0,0.0,141,1980.0,0.0,0.0,0.0,0.0,82,1980.0,0.0,0.0,0.0,0.0,76,345.0,0.0,0.0,0.0,0.0,69
12.515827894210815,1980.0,0.001,0.0,0.0,0.0,142,1980.0,0.0,0.0,0.0,0.0,113,1980.0,0.001,0.0,0.0,0.0,109,1980.0,0.0,0.0,0.0,0.0,104
13.33968734741211,1980.0,0.001,0.0,0.0,0.0,149,1980.0,0.002,0.0,0.0,0.0,120,1980.0,0.002,0.0,0.0,0.0,116,1980.0,0.002,0.0,0.0,0.0,119
14.152020931243896,1980.0,0.082,0.0,0.026,0.0,218,1980.0,0.029,0.0,0.024,0.0,168,1980.0,0.029,0.0,0.024,0.0,162,1980.0,0.029,0.0,0.024,0.0,166
14.963095903396606,1980.0,0.083,0.0,0.026,0.0,228,1980.0,0.029,0.0,0.025,0.0,174,1980.0,0.029,0.0,0.024,0.0,172,1980.0,0.029,0.0,0.024,0.0,175
15.774010181427002,1980.0,0.035,0.0,0.011,0.0,219,1980.0,0.017,0.0,0.014,0.0,169,1980.0,0.016,0.0,0.012,0.0,160,1980.0,0.012,0.0,0.011,0.0,168
16.584205389022827,1980.0,0.082,0.0,0.025,0.0,234,1980.0,0.029,0.0,0.024,0.0,179,1980.0,0.029,0.0,0.024,0.0,169,1980.0,0.029,0.0,0.024,0.0,176
17.395052433013916,1980.0,0.08,0.0,0.026,0.0,229,1980.0,0.028,0.0,0.023,0.0,174,1980.0,0.029,0.0,0.024,0.0,174,1980.0,0.029,0.0,0.023,0.0,177
18.205017805099487,1980.0,0.082,0.0,0.026,0.0,238,1980.0,0.028,0.0,0.024,0.0,177,1980.0,0.028,0.0,0.023,0.0,173,1980.0,0.028,0.0,0.024,0.0,177
19.014291048049927,1980.0,0.053,0.0,0.02,0.0,224,1980.0,0.018,0.0,0.016,0.0,170,1980.0,0.023,0.0,0.019,0.0,166,1980.0,0.018,0.0,0.016,0.0,171
19.824808359146118,1980.0,0.068,0.0,0.023,0.0,229,1980.0,0.027,0.0,0.02,0.0,176,1980.0,0.027,0.0,0.024,0.0,168,1980.0,0.027,0.0,0.02,0.0,177
20.63498067855835,1980.0,0.082,0.0,0.026,0.0,229,1980.0,0.028,0.0,0.024,0.0,173,1980.0,0.029,0.0,0.024,0.0,172,1980.0,0.029,0.0,0.024,0.0,176
21.4443576335907,1980.0,0.082,0.0,0.026,0.0,233,1980.0,0.029,0.0,0.024,0.0,178,1980.0,0.028,0.0,0.024,0.0,172,1980.0,0.029,0.0,0.024,0.0,179
22.253774642944336,1980.0,0.082,0.0,0.026,0.0,225,1980.0,0.029,0.0,0.024,0.0,173,1980.0,0.029,0.0,0.024,0.0,173,1980.0,0.029,0.0,0.023,0.0,176
23.06316614151001,1980.0,0.082,0.0,0.025,0.0,223,1980.0,0.029,0.0,0.024,0.0,173,1980.0,0.029,0.0,0.024,0.0,168,1980.0,0.028,0.0,0.021,0.0,177
23.872398138046265,1980.0,0.08,0.0,0.026,0.0,226,1980.0,0.028,0.0,0.023,0.0,168,1980.0,0.029,0.0,0.024,0.0,168,1980.0,0.029,0.0,0.024,0.0,170
24.68153691291809,1980.0,0.082,0.0,0.026,0.0,235,1980.0,0.027,0.0,0.022,0.0,175,1980.0,0.029,0.0,0.024,0.0,172,1980.0,0.029,0.0,0.024,0.0,176
25.490678310394287,1980.0,0.082,0.0,0.026,0.0,235,1980.0,0.029,0.0,0.024,0.0,178,1980.0,0.029,0.0,0.024,0.0,176,1980.0,0.029,0.0,0.024,0.0,181
26.300201654434204,1980.0,0.082,0.0,0.026,0.0,240,1980.0,0.029,0.0,0.024,0.0,177,1980.0,0.029,0.0,0.024,0.0,171,1980.0,0.029,0.0,0.024,0.0,179
27.10939645767212,1980.0,0.081,0.0,0.024,0.0,222,1980.0,0.029,0.0,0.024,0.0,171,1980.0,0.029,0.0,0.024,0.0,168,1980.0,0.029,0.0,0.024,0.0,170
27.918567657470703,1980.0,0.082,0.0,0.026,0.0,231,1980.0,0.029,0.0,0.024,0.0,173,1980.0,0.028,0.0,0.023,0.0,170,1980.0,0.029,0.0,0.024,0.0,177
28.72754430770874,1980.0,0.081,0.0,0.024,0.0,227,1980.0,0.029,0.0,0.024,0.0,176,1980.0,0.029,0.0,0.024,0.0,172,1980.0,0.029,0.0,0.024,0.0,174
29.53657078742981,1980.0,0.082,0.0,0.025,0.0,232,1980.0,0.029,0.0,0.024,0.0,177,1980.0,0.029,0.0,0.024,0.0,172,1980.0,0.029,0.0,0.024,0.0,178
30.346885442733765,1980.0,0.053,0.0,0.019,0.0,222,1980.0,0.017,0.0,0.014,0.0,170,1980.0,0.021,0.0,0.019,0.0,168,1980.0,0.025,0.0,0.021,0.0,171
31.158275604248047,1980.0,0.082,0.0,0.025,0.0,231,1980.0,0.029,0.0,0.024,0.0,175,1980.0,0.029,0.0,0.024,0.0,174,1980.0,0.027,0.0,0.023,0.0,173
31.96840262413025,1980.0,0.082,0.0,0.026,0.0,222,1980.0,0.028,0.0,0.024,0.0,165,1980.0,0.029,0.0,0.024,0.0,165,1980.0,0.029,0.0,0.024,0.0,166
32.77801847457886,1980.0,0.082,0.0,0.026,0.0,231,1980.0,0.029,0.0,0.024,0.0,177,1980.0,0.028,0.0,0.024,0.0,171,1980.0,0.029,0.0,0.024,0.0,178
33.58730936050415,1980.0,0.082,0.0,0.026,0.0,225,1980.0,0.029,0.0,0.024,0.0,174,1980.0,0.029,0.0,0.024,0.0,175,1980.0,0.029,0.0,0.024,0.0,176
34.39692687988281,1980.0,0.08,0.0,0.025,0.0,225,1980.0,0.028,0.0,0.024,0.0,167,1980.0,0.029,0.0,0.024,0.0,166,1980.0,0.029,0.0,0.023,0.0,170
35.20620560646057,1980.0,0.081,0.0,0.024,0.0,219,1980.0,0.029,0.0,0.024,0.0,169,1980.0,0.029,0.0,0.024,0.0,167,1980.0,0.029,0.0,0.024,0.0,169
36.015366315841675,1980.0,0.079,0.0,0.026,0.0,233,1980.0,0.029,0.0,0.024,0.0,175,1980.0,0.029,0.0,0.024,0.0,172,1980.0,0.029,0.0,0.024,0.0,178
36.82481026649475,1980.0,0.082,0.0,0.026,0.0,232,1980.0,0.029,0.0,0.024,0.0,177,1980.0,0.029,0.0,0.024,0.0,171,1980.0,0.029,0.0,0.024,0.0,179
37.63378620147705,1980.0,0.082,0.0,0.026,0.0,219,1980.0,0.022,0.0,0.017,0.0,168,1980.0,0.028,0.0,0.023,0.0,170,1980.0,0.029,0.0,0.024,0.0,170
38.44301104545593,1980.0,0.081,0.0,0.026,0.0,227,1980.0,0.028,0.0,0.023,0.0,175,1980.0,0.029,0.0,0.024,0.0,172,1980.0,0.029,0.0,0.024,0.0,172
39.2527642250061,1980.0,0.082,0.0,0.026,0.0,240,1980.0,0.028,0.0,0.024,0.0,176,1980.0,0.029,0.0,0.024,0.0,173,1980.0,0.029,0.0,0.024,0.0,180
40.06182599067688,1980.0,0.082,0.0,0.026,0.0,225,1980.0,0.029,0.0,0.024,0.0,175,1980.0,0.029,0.0,0.024,0.0,171,1980.0,0.029,0.0,0.024,0.0,177
40.870975971221924,1980.0,0.081,0.0,0.025,0.0,234,1980.0,0.029,0.0,0.024,0.0,177,1980.0,0.029,0.0,0.024,0.0,175,1980.0,0.029,0.0,0.024,0.0,175
41.68021512031555,1980.0,0.081,0.0,0.025,0.0,233,1980.0,0.029,0.0,0.024,0.0,179,1980.0,0.029,0.0,0.024,0.0,173,1980.0,0.028,0.0,0.024,0.0,177
42.48924732208252,1980.0,0.082,0.0,0.026,0.0,225,1980.0,0.029,0.0,0.024,0.0,172,1980.0,0.029,0.0,0.024,0.0,169,1980.0,0.024,0.0,0.021,0.0,172
43.298279762268066,1980.0,0.081,0.0,0.024,0.0,229,1980.0,0.029,0.0,0.024,0.0,178,1980.0,0.029,0.0,0.024,0.0,172,1980.0,0.029,0.0,0.024,0.0,176
44.10731053352356,1980.0,0.08,0.0,0.026,0.0,230,1980.0,0.028,0.0,0.023,0.0,176,1980.0,0.029,0.0,0.024,0.0,174,1980.0,0.029,0.0,0.024,0.0,177
