Time (s),GPU0_SM_Clock (MHz),GPU0_DRAM_Active,GPU0_FP16_Active,GPU0_FP32_Active,GPU0_FP64_Active,GPU0_Power (W),GPU1_SM_Clock (MHz),GPU1_DRAM_Active,GPU1_FP16_Active,GPU1_FP32_Active,GPU1_FP64_Active,GPU1_Power (W),GPU2_SM_Clock (MHz),GPU2_DRAM_Active,GPU2_FP16_Active,GPU2_FP32_Active,GPU2_FP64_Active,GPU2_Power (W),GPU3_SM_Clock (MHz),GPU3_DRAM_Active,GPU3_FP16_Active,GPU3_FP32_Active,GPU3_FP64_Active,GPU3_Power (W)
0.20017647743225098,1530.0,0.0,0.0,0.0,0.0,87,1530.0,0.0,0.0,0.0,0.0,82,1530.0,0.0,0.0,0.0,0.0,76,135.0,0.0,0.0,0.0,0.0,43
1.137375831604004,1530.0,0.0,0.0,0.0,0.0,87,1530.0,0.0,0.0,0.0,0.0,82,1530.0,0.0,0.0,0.0,0.0,75,135.0,0.0,0.0,0.0,0.0,43
2.073145627975464,1530.0,0.0,0.0,0.0,0.0,85,1530.0,0.0,0.0,0.0,0.0,80,1530.0,0.0,0.0,0.0,0.0,74,135.0,0.0,0.0,0.0,0.0,43
3.003769636154175,337.0,0.0,0.0,0.0,0.0,52,495.0,0.0,0.0,0.0,0.0,51,337.0,0.0,0.0,0.0,0.0,46,135.0,0.0,0.0,0.0,0.0,43
3.940995931625366,1290.0,0.0,0.0,0.0,0.0,71,495.0,0.0,0.0,0.0,0.0,51,337.0,0.0,0.0,0.0,0.0,45,135.0,0.0,0.0,0.0,0.0,43
4.877358675003052,1290.0,0.0,0.0,0.0,0.0,70,1290.0,0.0,0.0,0.0,0.0,64,1290.0,0.0,0.0,0.0,0.0,62,1290.0,0.0,0.0,0.0,0.0,58
5.813047170639038,1522.0,0.488,0.0,0.0,0.0,283,1530.0,0.488,0.0,0.0,0.0,275,1530.0,0.487,0.0,0.0,0.0,274,1530.0,0.482,0.0,0.0,0.0,265
6.7519309520721436,1530.0,0.579,0.0,0.0,0.0,220,1530.0,0.529,0.0,0.0,0.0,185,1530.0,0.395,0.0,0.0,0.0,160,1530.0,0.265,0.0,0.0,0.0,178
7.689363718032837,1530.0,0.554,0.0,0.0,0.0,287,1530.0,0.553,0.0,0.0,0.0,272,1530.0,0.559,0.0,0.0,0.0,281,1530.0,0.492,0.0,0.0,0.0,265
8.622326135635376,1530.0,0.558,0.0,0.0,0.0,267,1530.0,0.606,0.0,0.0,0.0,254,1530.0,0.573,0.0,0.0,0.0,259,1530.0,0.522,0.0,0.0,0.0,242
9.55750036239624,1530.0,0.554,0.0,0.0,0.0,290,1530.0,0.557,0.0,0.0,0.0,276,1530.0,0.551,0.0,0.0,0.0,290,1530.0,0.574,0.0,0.0,0.0,269
10.501980066299438,1530.0,0.134,0.0,0.0,0.0,107,1530.0,0.223,0.0,0.0,0.0,92,1530.0,0.43,0.0,0.0,0.0,85,1530.0,0.693,0.0,0.0,0.0,84
11.432666778564453,1530.0,0.558,0.0,0.0,0.0,289,1530.0,0.557,0.0,0.0,0.0,278,1530.0,0.569,0.0,0.0,0.0,285,1530.0,0.535,0.0,0.0,0.0,281
12.370758533477783,1530.0,0.127,0.0,0.0,0.0,105,1530.0,0.209,0.0,0.0,0.0,92,1530.0,0.392,0.0,0.0,0.0,86,1530.0,0.683,0.0,0.0,0.0,84
13.301875352859497,1530.0,0.551,0.0,0.0,0.0,288,1530.0,0.56,0.0,0.0,0.0,274,1530.0,0.555,0.0,0.0,0.0,282,1530.0,0.609,0.0,0.0,0.0,269
14.23791790008545,1530.0,0.489,0.0,0.0,0.0,280,1530.0,0.491,0.0,0.0,0.0,277,1530.0,0.487,0.0,0.0,0.0,277,1530.0,0.503,0.0,0.0,0.0,261
15.169681787490845,1530.0,0.551,0.0,0.0,0.0,287,1530.0,0.555,0.0,0.0,0.0,288,1530.0,0.564,0.0,0.0,0.0,281,1530.0,0.511,0.0,0.0,0.0,281
16.10707378387451,1530.0,0.487,0.0,0.0,0.0,288,1530.0,0.489,0.0,0.0,0.0,285,1530.0,0.503,0.0,0.0,0.0,286,1530.0,0.505,0.0,0.0,0.0,273
17.046156883239746,1530.0,0.56,0.0,0.0,0.0,278,1530.0,0.565,0.0,0.0,0.0,273,1530.0,0.631,0.0,0.0,0.0,272,1530.0,0.64,0.0,0.0,0.0,262
17.978408098220825,1530.0,0.486,0.0,0.0,0.0,288,1530.0,0.497,0.0,0.0,0.0,286,1530.0,0.491,0.0,0.0,0.0,287,1530.0,0.492,0.0,0.0,0.0,274
18.92696237564087,1530.0,0.557,0.0,0.0,0.0,274,1530.0,0.57,0.0,0.0,0.0,261,1530.0,0.629,0.0,0.0,0.0,252,1530.0,0.518,0.0,0.0,0.0,253
19.86802077293396,1530.0,0.552,0.0,0.0,0.0,292,1530.0,0.561,0.0,0.0,0.0,287,1530.0,0.55,0.0,0.0,0.0,286,1530.0,0.613,0.0,0.0,0.0,273
20.807822704315186,1530.0,0.019,0.0,0.0,0.0,160,1530.0,0.041,0.0,0.0,0.0,145,1530.0,0.079,0.0,0.0,0.0,151,1530.0,0.297,0.0,0.0,0.0,112
21.745961666107178,1530.0,0.543,0.0,0.0,0.0,283,1530.0,0.551,0.0,0.0,0.0,288,1530.0,0.565,0.0,0.0,0.0,284,1530.0,0.564,0.0,0.0,0.0,280
22.678525686264038,1530.0,0.522,0.0,0.0,0.0,286,1530.0,0.467,0.0,0.0,0.0,279,1530.0,0.492,0.0,0.0,0.0,283,1530.0,0.469,0.0,0.0,0.0,274
23.61596703529358,1530.0,0.55,0.0,0.0,0.0,280,1530.0,0.534,0.0,0.0,0.0,274,1530.0,0.522,0.0,0.0,0.0,258,1530.0,0.619,0.0,0.0,0.0,272
24.554296731948853,1530.0,0.565,0.0,0.0,0.0,196,1530.0,0.525,0.0,0.0,0.0,198,1530.0,0.475,0.0,0.0,0.0,195,1530.0,0.502,0.0,0.0,0.0,162
25.48608112335205,1530.0,0.544,0.0,0.0,0.0,276,1530.0,0.596,0.0,0.0,0.0,272,1530.0,0.574,0.0,0.0,0.0,269,1530.0,0.628,0.0,0.0,0.0,265
26.421996116638184,1530.0,0.262,0.0,0.0,0.0,285,1530.0,0.298,0.0,0.0,0.0,273,1530.0,0.491,0.0,0.0,0.0,284,1530.0,0.568,0.0,0.0,0.0,283
27.362059116363525,1530.0,0.204,0.0,0.0,0.0,86,1530.0,0.33,0.0,0.0,0.0,81,1530.0,0.612,0.0,0.0,0.0,76,1530.0,0.713,0.0,0.0,0.0,74
28.294999837875366,1530.0,0.453,0.0,0.0,0.0,271,1530.0,0.455,0.0,0.0,0.0,280,1530.0,0.451,0.0,0.0,0.0,267,1530.0,0.474,0.0,0.0,0.0,267
29.234923124313354,1530.0,0.464,0.0,0.0,0.0,278,1530.0,0.652,0.0,0.0,0.0,247,1530.0,0.623,0.0,0.0,0.0,238,1530.0,0.642,0.0,0.0,0.0,233
30.1744225025177,1530.0,0.0,0.0,0.0,0.0,86,1530.0,0.0,0.0,0.0,0.0,81,1530.0,0.0,0.0,0.0,0.0,76,1530.0,0.0,0.0,0.0,0.0,74
31.10464096069336,1530.0,0.222,0.0,0.0,0.0,282,1530.0,0.139,0.0,0.0,0.0,282,1530.0,0.064,0.0,0.0,0.0,275,1530.0,0.214,0.0,0.0,0.0,272
32.04239463806152,1530.0,0.554,0.0,0.0,0.0,289,1530.0,0.561,0.0,0.0,0.0,276,1530.0,0.568,0.0,0.0,0.0,287,1530.0,0.554,0.0,0.0,0.0,273
32.97335481643677,1530.0,0.489,0.0,0.0,0.0,290,1530.0,0.495,0.0,0.0,0.0,282,1530.0,0.488,0.0,0.0,0.0,286,1530.0,0.491,0.0,0.0,0.0,276
33.91009879112244,1530.0,0.59,0.0,0.0,0.0,275,1530.0,0.605,0.0,0.0,0.0,269,1530.0,0.608,0.0,0.0,0.0,272,1530.0,0.517,0.0,0.0,0.0,264
34.84120535850525,1530.0,0.553,0.0,0.0,0.0,280,1530.0,0.556,0.0,0.0,0.0,290,1530.0,0.554,0.0,0.0,0.0,284,1530.0,0.577,0.0,0.0,0.0,278
35.77825379371643,1530.0,0.558,0.0,0.0,0.0,282,1530.0,0.54,0.0,0.0,0.0,274,1530.0,0.571,0.0,0.0,0.0,273,1530.0,0.617,0.0,0.0,0.0,274
36.71042227745056,1530.0,0.419,0.0,0.0,0.0,279,1530.0,0.536,0.0,0.0,0.0,280,1530.0,0.56,0.0,0.0,0.0,288,1530.0,0.548,0.0,0.0,0.0,281
37.64599347114563,1530.0,0.0,0.0,0.0,0.0,152,1530.0,0.0,0.0,0.0,0.0,115,1530.0,0.0,0.0,0.0,0.0,112,1530.0,0.0,0.0,0.0,0.0,118
38.5774290561676,1530.0,0.185,0.0,0.0,0.0,286,1530.0,0.187,0.0,0.0,0.0,283,1530.0,0.279,0.0,0.0,0.0,272,1530.0,0.541,0.0,0.0,0.0,268
39.51326012611389,1530.0,0.563,0.0,0.0,0.0,266,1530.0,0.613,0.0,0.0,0.0,259,1530.0,0.601,0.0,0.0,0.0,257,1530.0,0.513,0.0,0.0,0.0,266
40.405871629714966,1530.0,0.369,0.0,0.0,0.0,266,1530.0,0.291,0.0,0.0,0.0,257,1530.0,0.225,0.0,0.0,0.0,261,1530.0,0.021,0.0,0.0,0.0,274
41.29862451553345,1530.0,0.551,0.0,0.0,0.0,292,1530.0,0.545,0.0,0.0,0.0,292,1530.0,0.568,0.0,0.0,0.0,284,1530.0,0.569,0.0,0.0,0.0,284
42.18970823287964,1530.0,0.001,0.0,0.0,0.0,120,1530.0,0.002,0.0,0.0,0.0,123,1530.0,0.021,0.0,0.0,0.0,155,1530.0,0.092,0.0,0.0,0.0,96
